OBJECTID_1,OBJECTID,NAME,ELEV,TYPE,FIPS_CNTRY,COUNTRY,x,y
41,41,Cerro Arintica,5590,Solfatara stage,CI,Chile,-69.0495312710513,-18.7309622500078
42,42,Isluga,5530,Active,CI,Chile,-68.832865761046,-19.147619288899
43,43,Irruputunco,5165,Solfatara stage,CI,Chile,-68.5661831487333,-20.7309095673226
44,44,Olca,5310,Solfatara stage,CI,Chile,-68.5161782205484,-20.9309047663418
45,45,Cerro Aucanquilcha,6148,Solfatara stage,CI,Chile,-68.4661729578157,-21.2142370097302
46,46,Oyahue,5874,Solfatara stage,CI,Chile,-68.1994958493539,-21.2975643818907
47,47,San Pedro,6159,Active,CI,Chile,-68.3995040561672,-21.8808821689769
48,48,Cerros'de Tatio,4280,Solfatara stage,CI,Chile,-68.0328239279818,-22.3475423023353
49,49,Cerros de Tocorpuri,5833,Solfatara stage,CI,Chile,-67.8994892929964,-22.4308701745189
50,50,Putana,5890,Solfatara stage,CI,Chile,-67.8661548412729,-22.5642064768474
51,51,Licancabur,5930,Active,CI,Chile,-67.9494840480504,-22.830862406275
52,52,El Negrillar,3500,Potentially active,CI,Chile,-68.2328231289842,-23.1308566221354
53,53,Lascar,5641,Active,CI,Chile,-67.7328093658595,-23.3641917749304
54,54,Llullaillaco,6723,Active,CI,Chile,-68.5494983289847,-24.7141709151556
55,55,Lastarria,5680,Solfatara stage,CI,Chile,-68.5161625435665,-25.1641652404335
56,56,Submarine volcano,-91,Active, , ,-78.78308205869,-33.6141634716668
57,57,Submarine volcano,-432,Active, , ,-76.816363792555,-33.5641587098565
58,58,Nevado Tupungatito,5640,Active,CI,Chile,-69.7994897928197,-33.3974662758479
59,59,San Jose,5830,Active,CI,Chile,-69.9161447782589,-33.797467346141
60,60,Tinguiririca,4300,Solfatara stage,CI,Chile,-70.3494933080697,-34.8141478390515
61,61,Descabezado Grande,3830,Active,CI,Chile,-70.7495012168077,-35.5808166970329
62,62,Cerro Azul,3810,Active,CI,Chile,-70.7661711941453,-35.6641617462676
63,63,Nevados de Chillan,3180,Active,CI,Chile,-71.3828431110207,-36.8641778003652
64,64,Antuco,2985,Active,CI,Chile,-71.3661771356662,-37.3975181758231
65,65,Copahue,2969,Solfatara stage,CI,Chile,-71.1661560874334,-37.8475221742089
66,66,Lonquimay,2890,Active,CI,Chile,-71.582852485154,-38.3642044137027
67,67,Llaima,3124,Active,CI,Chile,-71.6995068032963,-38.6975434198929
68,68,Villarrica,2840,Active,CI,Chile,-71.9495095987889,-39.4142306978883
69,69,Rinihue,2430,Active,CI,Chile,-72.0328446421665,-39.9309007623602
70,70,Nilahue,300,Active,CI,Chile,-72.0995097091057,-40.3475789820843
71,71,Puyehue,2240,Active,CI,Chile,-72.132841157993,-40.5809149685509
72,72,Osorno,2660,Active,CI,Chile,-72.4995181178668,-41.0975998763332
73,73,Calbuco,2015,Active,CI,Chile,-72.6161891130371,-41.3309365300967
74,74,Huequi,1050,Active,CI,Chile,-72.6661711939454,-42.33096539094
75,75,Minchinmavida,2470,Active,CI,Chile,-72.4495003473631,-42.797649706169
76,76,Corcovado,2300,Active,CI,Chile,-72.7995150011164,-43.180994307841
77,77,Cerro  Hudson,2600,Active,CI,Chile,-72.9661615732979,-45.8977629875718
78,78,Lautaro,3380,Active,CI,Chile,-73.5494883661951,-49.0145699281596
79,79,Viedma,1300,Solfatara stage,AR,Argentina,-73.3328171868636,-49.4145900101208
80,80,Cerro Burney,1750,Active,CI,Chile,-73.3994438950197,-52.3313984170033
81,81,Pinta,777,Active,EC,Ecuador,-90.7500905943054,-0.581712622139776
82,82,Marchena,354,Solfatara stage,EC,Ecuador,-90.4667505124262,-0.331725002706662
83,83,Santa Fe,274,Solfatara stage,EC,Ecuador,-90.066746440196,-0.798368959060156
84,84,Espanola,205,Active,EC,Ecuador,-89.7000613081828,-1.38167340380448
85,85,Nevado Chupiquina,5787,Solfatara stage,PE,Peru,-69.7995531662456,-17.6260206178572
86,86,Tacora,5980,Solfatara stage,PE,Peru,-69.8637715277338,-17.6845328933783
87,87,Guallatiri,6060,Active,BL,Bolivia,-69.048441252262,-18.4057962133246
88,88,Puquintica,5760,Solfatara stage,CI,Chile,-69.0087663166122,-18.7309620827339
89,89,NevadoOjos delSalado,6885,Solfatara stage,CI,Chile,-68.5590713459658,-27.0820554842732
90,90,Peteroa,4090,Active,CI,Chile,-70.6033730404334,-35.2474843611143
91,91,San Felix,183,Solfatara stage,CI,Chile,-80.1164729402739,-26.264179775776
92,92,El Janqui,915,Active,CI,Chile,-78.8497499602924,-33.6641670661571
93,93,Submarine volcano,0,Active, , ,-77.9997498945419,-23.9975365047059
94,94,Tanaga,2138,Active,US,United States,-178.11902523083,51.8822094096366
95,95,Mt. Moffett,1196,Solfatara stage,US,United States,-176.752329083221,51.9322361859513
96,96,Adak,631,Solfatara stage,US,United States,-176.602337645966,51.9822381121992
97,97,Great Sitkin,1754,Active,US,United States,-176.119034719077,52.0655793267246
98,98,Korovin,1489,Active,US,United States,-174.169051638322,52.3822862125388
99,99,Mt. Kliuchef,915,Solfatara stage,US,United States,-174.152339967515,52.3156256494042
100,100,Sarichef,614,Active,US,United States,-174.052348789165,52.3156276503958
101,101,Seguam,1056,Active,US,United States,-172.385642083216,52.3156606717027
102,102,Yunaska,603,Active,US,United States,-170.652345857875,52.6490266944265
103,103,Cleveland,1740,Active,US,United States,-169.969062575278,52.8157081225319
104,104,Tana,1770,Solfatara stage,US,United States,-169.769050365582,52.8323700941046
105,105,Mt. Vsevidof,2123,Active,US,United States,-168.702364610838,53.1323944957095
106,106,Mt. Recheshnoi,1940,Active,US,United States,-168.552370671669,53.1490684750302
107,107,Okmok Caldera,1079,Active,US,United States,-168.05238209136,53.4157489199768
108,108,Tulik,1252,Active,US,United States,-168.052380256743,53.3824077979816
109,109,Makushin,2048,Active,US,United States,-166.935700580617,53.8657692617421
110,110,Submarine volcano,-300,Active, , ,-166.002363136849,53.3991194678892
111,111,Akutan,1300,Active,US,United States,-166.002404662145,54.1324507067348
112,112,Gilbert,819,Solfatara stage,US,United States,-165.652403517109,54.2657971821943
113,113,Submarine volcano,-70,Active, , ,-169.00258646939,56.665746071624
114,114,Pogromhi,2300,Active,US,United States,-164.702415607694,54.5658175809167
115,115,Westdale Peak,1541,Active,US,United States,-164.652409178541,54.5158183229573
116,116,Submarine volcano,-70,Active, , ,-164.369099783328,54.3158231239381
117,117,Fisher,1080,Active,US,United States,-164.419121888564,54.6324846488475
118,118,Shishaldin,2874,Active,US,United States,-163.969127396912,54.7491633152349
119,119,Isanotski,2495,Active,US,United States,-163.735727036074,54.7491679854143
120,120,Kookooligit Mtns.,631,Potentially active,US,United States,-170.086497717196,63.5658258312971
121,121,Morzhovoi,2600,Active,US,United States,-162.835723709482,54.9991872915603
122,122,Mt. Emmouns,1326,Potentially active,US,United States,-162.069133400986,55.3325329689214
123,123,Haig,1400,Potentially active,US,United States,-161.985745490962,55.3658759246343
124,124,Pavlof Vol,2731,Active,US,United States,-161.902434629455,55.4158808537185
125,125,Pavlof Sister,2149,Active,US,United States,-161.852448212015,55.4492111352857
126,126,Mt. Veniaminof,2575,Active,US,United States,-159.38575687528,56.1659374366634
127,127,Aniakshak Crater,1356,Active,US,United States,-158.169165236686,56.5492923787403
128,128,Chiginagak,2434,Active,US,United States,-157.002483800687,57.1326541939359
129,129,Mt. Peulik,1533,Active,US,United States,-156.352521293823,57.7493439551595
130,130,Martin,1844,Active,US,United States,-155.402521043012,58.1493703755424
131,131,Mt. Mageik,2223,Active,US,United States,-155.252527938414,58.1993731354619
132,132,Novarupta,841,Active,US,United States,-155.169234420332,58.2827040095824
133,133,Knife Peak,2313,Solfatara stage,US,United States,-155.135836429707,58.3327044357612
134,134,Trident,2082,Active,US,United States,-155.119226990233,58.2327052516461
135,135,Mt. Katmai,2298,Active,US,United States,-154.985834985696,58.2660483755321
136,136,Kukak Vol,2003,Active,US,United States,-154.35253545135,58.4493946098734
137,137,Mt. Douglas,2328,Solfatara stage,US,United States,-153.552547485878,58.86608500372
138,138,St Augustin,1218,Active,US,United States,-153.419281226347,59.3660959312822
139,139,Iliamna Vol,3091,Active,US,United States,-152.752617389081,60.0327811157559
140,140,Redout Vol,3129,Active,US,United States,-152.752652244106,60.4661313129098
141,141,Mt. Spurr,3374,Active,US,United States,-152.252711360241,61.2994860841155
142,142,Mt. Sanford,4950,Solfatara stage,US,United States,-144.119280928372,62.2163359987075
143,143,Mt. Wrangell,4320,Active,US,United States,-144.019253560403,61.9996616501651
144,144,Mt. Blackbern,5039,Solfatara stage,US,United States,-143.402514434494,61.7329967158258
145,145,Yukon,2469,Potentially active,US,United States,-141.469144795196,61.4496961591505
146,146,Mt. Edziza,2132,Potentially active,CA,Canada,-130.501818068449,57.1664582734306
147,147,Teax River Cone,609,Potentially active,CA,Canada,-128.835056993985,57.1164781935139
148,148,Mt. Baker,3316,Active,US,United States,-121.817944344756,48.7831411188676
149,149,Mt. Rainier,4395,Active,US,United States,-121.817899482975,46.8664801475408
150,150,Mt. St. Helens,2975,Active,US,United States,-122.184487886607,46.1998096391036
151,151,Mt. Adams,3754,Potentially active,US,United States,-121.501171583602,46.1998166430237
152,152,Mt. Hood,3424,Potentially active,US,United States,-121.701157109513,45.3664855545647
153,153,Yellowstone,2500,Solfatara stage,US,United States,-110.000775984924,43.9999224904307
154,154,Craters of the Moon,2005,Potentially active,US,United States,-113.450872567015,43.3332298020138
155,155,Mt. Mazama,2723,Potentially active,US,United States,-122.151127752943,42.9165008839087
156,156,Glass Mountains,2350,Potentially active,US,United States,-121.501084861977,41.6165180006053
157,157,Little Glass Mount.,2109,Potentially active,US,United States,-121.584384716681,41.5831767113362
158,158,Mt. Shasta,4317,Active,US,United States,-122.184395995679,41.399847154023
159,159,Sidney Cowan,2125,Active,US,United States,-121.501067184003,40.5331921206199
160,160,Lassen Peak,3189,Active,US,United States,-121.517768180757,40.4998633400212
161,161,Steamboat,1415,Solfatara stage,US,United States,-119.717699155092,39.383227191082
162,162,Coso Hot Springs,1290,Solfatara stage,US,United States,-117.784207605497,35.999976121301
163,163,Submarine volcano,-3000,Active, , ,-110.033893966234,19.0006175436648
164,164,Las Tres Virgenes,1985,Active,MX,Mexico,-112.583994392927,27.4669263588644
165,165,Ceboruco,2164,Active,MX,Mexico,-104.500460321287,21.1505381202381
166,166,Colima,3960,Active,MX,Mexico,-103.717133160067,19.4172862566555
167,167,Paricutin,3170,Active,MX,Mexico,-102.250397804015,19.4839466534154
168,168,Jorullo,1330,Active,MX,Mexico,-101.667083686163,19.0339691715401
169,169,Sierra de San Andres,3589,Solfatara stage,MX,Mexico,-100.633657835641,19.8339346233842
170,170,Xictli,3120,Active,MX,Mexico,-99.216985778271,19.2506330133029
171,171,Popocatepetl,5452,Active,MX,Mexico,-98.6169718309852,19.0173145375359
172,172,Pico de Orizaba,5675,Active,MX,Mexico,-97.2836011292886,19.0339768427571
173,173,San Martin,1550,Active,MX,Mexico,-95.1668689113711,18.5839986944842
174,174,El Chichon,1350,Solfatara stage,MX,Mexico,-93.200156149087,17.3340574290072
175,175,Tajumulco,4220,Active,GT,Guatemala,-91.9001257348148,15.0508354042306
176,176,Santa Maria,3772,Active,GT,Guatemala,-91.550117418584,14.7508498605327
177,177,Cerro Quemado,3027,Active,GT,Guatemala,-91.5167836341574,14.8008476175236
178,178,Zunil,3533,Solfatara stage,GT,Guatemala,-91.4834426794361,14.717521579957
179,179,Atitlan,3537,Active,GT,Guatemala,-91.1834317865477,14.5841881122916
180,180,Toliman,3158,Solfatara stage,GT,Guatemala,-91.1834319529223,14.6175265659983
181,181,Acatenango,3976,Active,GT,Guatemala,-90.8834280648533,14.5008622410996
182,182,Fuego,3736,Active,GT,Guatemala,-90.8834280648533,14.4841930974335
183,183,Agua,3766,Active,GT,Guatemala,-90.7500935962424,14.4675339605239
184,184,Pacaya,2552,Active,GT,Guatemala,-90.6000876493255,14.3841979162009
185,185,Tequamburro,1840,Solfatara stage,GT,Guatemala,-90.4167419150073,14.1508792740593
186,186,Ahuachapan,1436,Solfatara stage,ES,El Salvador,-89.7667378819477,13.7508988827773
187,187,Santa Ana,2382,Active,ES,El Salvador,-89.6333955757452,13.850895064056
188,188,Izalco,1965,Active,ES,El Salvador,-89.6333955757452,13.8175666171057
189,189,Cerro el Playon,660,Potentially active,ES,El Salvador,-89.3334006925879,13.8175667843797
190,190,San Salvador,1850,Active,ES,El Salvador,-89.2833884259351,13.7342299063851
191,191,Aylas Quemadas,450,Active,ES,El Salvador,-89.0500524394685,13.6675731788592
192,192,San Vicente,2000,Solfatara stage,ES,El Salvador,-88.8500432317097,13.6175755882429
193,193,Tecapa,600,Solfatara stage,ES,El Salvador,-88.5000350818535,13.5009112633442
194,194,Chinameca,1228,Solfatara stage,ES,El Salvador,-88.2333583061409,13.4842421196781
195,195,San Miguel,2130,Active,ES,El Salvador,-88.2666990944876,13.4342445290618
196,196,Conchagua,1250,Solfatara stage,ES,El Salvador,-87.8500173728035,13.2842519244868
197,197,Cosiguina,859,Active,NU,Nicaragua,-87.5666839620951,12.9842667144374
198,198,El Viejo,1745,Active,NU,Nicaragua,-86.999996460768,12.700950648054
199,199,Chichigalpa,1592,Solfatara stage,NU,Nicaragua,-86.9666625099669,12.6842813380134
200,200,Telica,1010,Active,NU,Nicaragua,-86.8499915147966,12.6009564668675
201,201,Santa Clara,834,Potentially active,NU,Nicaragua,-86.8166647351894,12.5676281871911
202,202,Hervideros de San,140,Solfatara stage,NU,Nicaragua,-86.8166647351894,12.5676281871911
203,203,Cerro Negro,675,Active,NU,Nicaragua,-86.6999857351535,12.5009604519634
204,204,Las Pilas,938,Active,NU,Nicaragua,-86.6833152577929,12.5009604519634
205,205,Momotombo,1191,Active,NU,Nicaragua,-86.533317482116,12.4176345807713
206,206,Masaya,635,Active,NU,Nicaragua,-86.149976549678,11.9843159030565
207,207,Mombacho,1345,Active,NU,Nicaragua,-85.983300291775,11.8343232984815
208,208,Concepcion,1610,Active,NU,Nicaragua,-85.6166300030721,11.5343382548066
209,209,Orosi,1440,Active,CS,Costa Rica,-85.4666242234291,10.9843655925981
210,210,Ricon de la Vieja,1806,Active,CS,Costa Rica,-85.3499532282588,10.8343731543976
211,211,Miravalles,2028,Active,CS,Costa Rica,-85.1499511916941,10.7510472832056
212,212,Arenal,1552,Active,CS,Costa Rica,-84.7332686363384,10.4677313831968
213,213,Poas,2704,Active,CS,Costa Rica,-84.2165924007187,10.201074620997
214,214,Barva,2894,Active,CS,Costa Rica,-84.0832661042473,10.1344080530892
215,215,Irazu,3432,Active,CS,Costa Rica,-83.8499151071964,9.98441744950571
216,216,Turrialba,3335,Active,CS,Costa Rica,-83.7665840667013,10.0344128718566
217,217,Mt. St. Catherine,840,Potentially active,GJ,Grenada,-61.6660390146887,12.1509481328501
218,218,Submarine volcano,-192,Active, , ,-61.6326968926475,12.3009402374021
219,219,Soufriere,1178,Active,VC,St. Vincent and the Grenadines,-61.1826837220761,13.3342158273986
220,220,Wallibou,777,Active,ST,St. Lucia,-61.0493472515744,13.8341898980454
221,221,Submarine volcano,-500,Active, , ,-61.0660182298574,14.0341797604876
222,222,Montagne Pelee,1397,Active,MB,Martinique,-61.1660202486355,14.817481406142
223,223,Morne Patates,525,Solfatara stage,DO,Dominica,-61.3660206169579,15.2174609628532
224,224,Grand Soufriere,792,Active,DO,Dominica,-61.2993488806463,15.3007866676707
225,225,Diablotin,1421,Solfatara stage,DO,Dominica,-61.4160240450736,15.5007770292366
226,226,Morne au Diable,861,Solfatara stage,DO,Dominica,-61.4493533256954,15.6174411877607
227,227,Submarine volcano,-7,Active, , ,-61.2826757340978,16.1340862366905
228,228,Soufriere,1467,Active,GP,Guadeloupe,-61.6660281742608,16.0507495250706
229,229,Soifriere Hills,914,Active,MH,Montserrat,-62.1826972386866,16.7173883467948
230,230,Mt. Misery,1157,Active,SC,St. Kitts and Nevis,-62.79937766135,17.3673608604154
231,231,Kiska,1227,Active,US,United States,-177.602343658633,52.0988867601159
232,232,Segula,1159,Potentially active,US,United States,-178.135634169381,52.0155475474814
233,233,Little Sitkin,1202,Active,US,United States,-178.535624233771,51.9488709737165
234,234,Ceber,780,Solfatara stage,US,United States,-179.585625001493,51.9321801500939
235,235,Sugarloaf,857,Solfatara stage,US,United States,-179.635626261343,51.8988503694491
236,236,Mt. Gareloi,1637,Active,US,United States,-178.802324356784,51.798864360402
237,237,Kanaga,1356,Active,US,United States,-178.169029825366,51.9155493643117
238,238,Kasatochi,310,Potentially active,US,United States,-175.50234128862,52.1822601613774
239,239,Amukta,1064,Active,US,United States,-171.269039621981,52.4990125762694
240,240,Chagulak,1145,Solfatara stage,US,United States,-171.152344611315,52.582342783093
241,241,Carlile,1620,Active,US,United States,-170.069058590182,52.8990381620816
242,242,Uliaga,887,Potentially active,US,United States,-169.785665141633,53.0657119180706
243,243,Kagamil,898,Active,US,United States,-169.735671386625,52.9657139021749
244,244,Bogoslof,46,Active,US,United States,-168.035703275486,53.93240931224
245,245,Amak,546,Active,US,United States,-163.152448606918,55.4158558372771
246,246,Submarine volcano,-200,Active,US,United States,-150.119106871485,57.9161394541725
247,247,Nevis Peak,985,Active,SC,St. Kitts and Nevis,-62.5827023127615,17.150699686941
248,248,Quill,601,Potentially active,NT,Netherlands Antilles,-62.9493829409699,17.4840148449092
249,249,Mountain,887,Potentially active,NT,Netherlands Antilles,-63.2327181862952,17.6340084504297
250,250,Barcena,375,Active,MX,Mexico,-110.800614689916,19.2672728048961
251,251,Socorro,1000,Active,MX,Mexico,-111.950634487991,18.7506229194123
252,252,Tacana,4092,Active,MX,Mexico,-92.1222535110906,15.1258657283208
253,253,Conchaguita,550,Active,ES,El Salvador,-87.7666861659338,13.2009260532948
254,254,Koniuji,270,Active,US,United States,-175.135643482461,52.2156074536211
255,255,Collie Evganel Group,600,Solfatara stage,IT,Italy,11.668686665857,45.2488174324786
256,256,Larderello,210,Solfatara stage,IT,Italy,10.8686234855854,43.2488791200754
257,257,Monte Amiata,1738,Solfatara stage,IT,Italy,11.6352686617194,42.8988774741162
258,258,Mt.Cavo,949,Potentially active,IT,Italy,12.7352286630724,41.7822179778775
259,259,Roccamonfina,1066,Active,IT,Italy,13.9352061929116,41.298883197002
260,260,Campi Flegrei,458,Active,IT,Italy,14.1351927197683,40.8322238982144
261,261,Vesuvio,1281,Active,IT,Italy,14.4351892702687,40.8155615920938
262,262,Etna,3290,Active,IT,Italy,15.0017768749029,37.7323250844352
263,263,Submarine volcano,0,Active, , ,13.1684486123137,37.3323667076575
264,264,Submarine volcano,0,Active, , ,14.0684129146243,35.999081225718
265,265,Submarine volcano,0,Active, , ,18.6683775323972,35.8990215037394
266,266,Submarine volcano,0,Active, , ,21.451691202487,36.2822915588084
267,267,Susaki,180,Solfatara stage,GR,Greece,23.068379137887,37.9321982067819
268,268,Kameno Vouno,760,Active,GR,Greece,23.3516990407782,37.5822060666567
269,269,Kos Island,430,Solfatara stage,GR,Greece,26.9516376332702,36.6988678808481
270,270,Eldborg,112,Active,IC,Iceland,-22.3136215106242,64.7829099458374
271,271,Trolladyngja,393,Active,IC,Iceland,-22.0970388866353,63.9328810289364
272,272,Ogmundahraun,120,Active,IC,Iceland,-22.1803789338407,63.866219131208
273,273,Kapelluhraun,120,Potentially active,IC,Iceland,-21.9303606286401,63.9828779522558
274,274,Brennisteinsfjoll,543,Active,IC,Iceland,-21.7636992131481,63.9495446687515
275,275,Blaufjoll,395,Potentially active,IC,Iceland,-21.5470176943111,63.9995405911254
276,276,Eldborgs,410,Potentially active,IC,Iceland,-21.5303475496996,64.016210568463
277,277,Eldborg(Hnappadalur),370,Potentially active,IC,Iceland,-21.4970139325469,64.0328733746066
278,278,Kristnitokuhraun,400,Potentially active,IC,Iceland,-21.3803539441791,64.016207566526
279,279,Submarine volcano,0,Active, , ,-20.2470586583304,63.3328252218066
280,280,Eyjafjallajokull,1666,Active,IC,Iceland,-19.6136849110298,63.632822439604
281,281,Katla,900,Active,IC,Iceland,-19.0636720563203,63.6328109318791
282,282,Raudhubjallar,550,Potentially active,IC,Iceland,-19.7469848573652,63.9328326651954
283,283,Easter Trippafjoll,645,Potentially active,IC,Iceland,-19.7469848573652,63.9328326651954
284,284,Hekla,1491,Active,IC,Iceland,-19.6969794291573,63.9828319231548
285,285,Craters by Mundafell,760,Potentially active,IC,Iceland,-19.5469741495373,63.9828287548432
286,286,Krakatindur,800,Active,IC,Iceland,-19.4636387725113,64.0161678749475
287,287,Lambafitarhraun,550,Potentially active,IC,Iceland,-19.3969610314264,64.0828421140724
288,288,Hraftinnuhraun,920,Active,IC,Iceland,-19.1803018589436,63.949491302082
289,289,Laugahraun,800,Potentially active,IC,Iceland,-19.0802950036115,63.9828190817353
290,290,Namshraun,680,Potentially active,IC,Iceland,-19.0636328647648,63.9994890590729
291,291,Eldgja,0,Active,IC,Iceland,-18.6136280327075,63.9661497716947
292,292,Laki,650,Active,IC,Iceland,-18.230268087702,64.0661462875212
293,293,Sidhujokull,0,Active,IC,Iceland,-17.8969257459264,64.1161365396696
294,294,Trollahraun,900,Active,IC,Iceland,-18.0802204482151,64.4661473578144
295,295,Orafajokull,2119,Active,IC,Iceland,-16.6135724801858,63.9994373597464
296,296,Thordharhyarna,1660,Active,IC,Iceland,-17.5302327763215,64.2661334807756
297,297,Grimsvotn,1719,Active,IC,Iceland,-17.3135504229136,64.4161197487275
298,298,Kverkfjoll,1920,Active,IC,Iceland,-16.6801721727076,64.6494572361626
299,299,Dyngjuhals,1100,Active,IC,Iceland,-17.2968349173975,64.799475357202
300,300,Askja,1510,Active,IC,Iceland,-16.7301269025345,65.0327995040939
301,301,Sveinagja,440,Active,IC,Iceland,-16.4467309529711,65.5328067624222
302,302,Jardhbadhsholar,300,Active,IC,Iceland,-16.8467253529926,65.6328161196682
303,303,Rossadalur,400,Active,IC,Iceland,-16.8467233511017,65.6494875979743
304,304,Krafla,620,Active,IC,Iceland,-16.7633831375217,65.7161526640143
305,305,Leirhnukur,650,Active,IC,Iceland,-16.7967107516998,65.7328168038525
306,306,Submarine volcano,0,Active,IC,Iceland,-16.4799456617628,66.4161562886818
307,307,Submarine volcano,0,Active, , ,-18.4966815311277,66.2495379012532
308,308,Submarine volcano,-17,Active, , ,-18.9133610845464,66.2495469070641
309,309,Submarine volcano,0,Active, , ,-25.2467383341068,67.1663636339746
310,310,Submarine volcano,-108,Active, , ,-25.4969547635515,65.4996615973049
311,311,Birenberg,2227,Active,JN,Jan Mayen,-8.3123435857878,70.9994602685766
312,312,Faial,1043,Active,PO,Portugal,-28.7317725416694,38.5996213542422
313,313,Pico,2351,Active,PO,Portugal,-28.3984308662914,38.4662920558338
314,314,Submarine volcano,0,Active, , ,-27.4650899205633,38.2162855911072
315,315,San Jorge,1053,Active,PO,Portugal,-28.0817516643078,38.649614441953
316,316,Submarine volcano,-284,Active, , ,-27.415083991433,38.4996069949669
317,317,Submarine volcano,-200,Active, , ,-27.481738884342,38.7829300652704
318,318,Santa Barbara,1023,Active,PO,Portugal,-27.3150773024755,38.7329299736394
319,319,Guilherme Moniz,808,Solfatara stage,PO,Portugal,-27.1984063073052,38.7329284726709
320,320,Sete Cidades,856,Active,PO,Portugal,-25.7817330826156,37.8662697700339
321,321,Agua de Pau,948,Active,PO,Portugal,-25.4650685566685,37.7662690849504
322,322,Fournaise,805,Active,PO,Portugal,-25.3150672790317,37.7662670839588
323,323,Submarine volcano,-2835,Active, , ,-25.8316854778025,39.9495526316487
324,324,Submarine volcano,-3000,Active, , ,-42.4988147479023,31.5333114507629
325,325,Submarine volcano,-4200,Active, , ,-38.0819360341206,38.7497375373575
326,326,Submarine volcano,-1650,Active, , ,-34.4982598291278,48.9995784843596
327,327,El'brus,5633,Active,RS,Russia,42.4515194439672,43.3317201865374
328,328,Kazbek,5047,Potentially active,RS,Russia,44.5347871295224,42.7650443593098
329,329,Graciosa,402,Solfatara stage,PO,Portugal,-27.9650805018636,39.0162722228848
330,330,Submarine volcano,0,Active,PO,Portugal,-26.631736317577,38.2329328875428
